*** dummy entry ***
[2019-01-16 08:53:20]       127.0.0.1 ERROR: SP PHP evaluation returned an error :: syntax error, unexpected '<', expecting end of file  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: id = glfusion-171 - what = url,perms uid = 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'glfusion-171') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:33]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:33]       127.0.0.1 DEBUG: id = formatter-test - what = id,date,url,title,searchidx,author,author_name,hits,perms,status uid = 0  
[2019-01-18 11:21:33]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [3] => title [4] => subtitle [5] => introtext [6] => bodytext [7] => uid [9] => attribution_author [10] => hits [11] => owner_id [12] => group_id [13] => perm_owner [14] => perm_group [15] => perm_members [16] => perm_anon [17] => draft_flag )   
[2019-01-18 11:21:33]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:33]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'formatter-test') AND (date <= "2019-01-18 11:21:32") LIMIT 1  
[2019-01-18 11:21:34]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:34]       127.0.0.1 DEBUG: id = glfusionv110devupdate - what = id,date,url,title,searchidx,author,author_name,hits,perms,status uid = 0  
[2019-01-18 11:21:34]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [3] => title [4] => subtitle [5] => introtext [6] => bodytext [7] => uid [9] => attribution_author [10] => hits [11] => owner_id [12] => group_id [13] => perm_owner [14] => perm_group [15] => perm_members [16] => perm_anon [17] => draft_flag )   
[2019-01-18 11:21:34]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:34]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'glfusionv110devupdate') AND (date <= "2019-01-18 11:21:32") LIMIT 1  
[2019-01-18 11:21:34]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:34]       127.0.0.1 DEBUG: id = another-formatter-test - what = id,date,url,title,searchidx,author,author_name,hits,perms,status uid = 0  
[2019-01-18 11:21:34]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [3] => title [4] => subtitle [5] => introtext [6] => bodytext [7] => uid [9] => attribution_author [10] => hits [11] => owner_id [12] => group_id [13] => perm_owner [14] => perm_group [15] => perm_members [16] => perm_anon [17] => draft_flag )   
[2019-01-18 11:21:34]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:34]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:32") LIMIT 1  
[2019-01-18 11:27:20]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-18 11:32:27]       127.0.0.1 ERROR: You must provide at least one recipient email address.  
[2019-01-18 11:50:26]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-18 12:39:54]       127.0.0.1 DEBUG: Archive topic is archive  
[2019-01-18 13:12:05]       127.0.0.1 DEBUG: Archive topic is archive  
[2019-01-18 13:12:22]       127.0.0.1 DEBUG: Archive topic is archive  
[2019-01-18 13:12:22]       127.0.0.1 DEBUG: looping on stories: 20171009200601313  
[2019-01-18 13:12:22]       127.0.0.1 INFO: Archive Story: 20171009200601313, Topic: archive, Title: verdana, Expired: 2017-12-31 00:00:03  
[2019-01-18 13:12:22]       127.0.0.1 DEBUG: looping on stories: minisstest  
[2019-01-18 13:12:22]       127.0.0.1 INFO: Archive Story: minisstest, Topic: archive, Title: Mini Slide Show Test, Expired: 2018-11-12 10:36:10  
[2019-01-18 13:21:49]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 13:29:02]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 13:29:04]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 13:31:52]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 13:31:54]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-18 13:31:57]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 13:55:20]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 13:55:23]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 14:10:53]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 14:10:56]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 14:44:28]       127.0.0.1 WARNING: CheckTokenGeneral: Token failed - no token found in the database - administration 4  
[2019-01-18 14:53:09]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/plugins/staticpages/index.php?edit=x&sp_id=dashboard  
[2019-01-18 14:53:14]       127.0.0.1 WARNING: Indexer - Unable to retrieve content info - Type = staticpages, ID = dashboard - removing from index.  
[2019-01-18 14:54:55]       127.0.0.1 WARNING: Indexer - Unable to retrieve content info - Type = staticpages, ID = dashboard - removing from index.  
[2019-01-18 15:00:35]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 15:00:37]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-18 15:00:40]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 15:00:58]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-18 15:15:34]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 15:15:37]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 15:15:39]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-18 15:40:31]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 15:40:34]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 16:23:26]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 16:23:29]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-18 16:23:32]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 16:28:07]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-18 16:30:24]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-18 16:46:45]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 16:46:48]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 17:00:36]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 17:00:39]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 17:13:46]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/moderation.php  
[2019-01-18 17:23:15]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 17:23:18]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 17:24:06]       127.0.0.1 ERROR: Your CAPTCHA Session has expired, please try again  
[2019-01-18 17:25:54]       127.0.0.1 ERROR: Your CAPTCHA Session has expired, please try again  
[2019-01-18 17:26:18]       127.0.0.1 ERROR: Your CAPTCHA Session has expired, please try again  
[2019-01-18 17:26:30]       127.0.0.1 INFO: deletebyitems Array ( [0] => 50c7ijft7ip_menu )   
[2019-01-18 17:27:28]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-18 17:27:28]       127.0.0.1 INFO: deletebyitems Array ( [0] => 50c7ijft7ip_menu )   
[2019-01-18 17:27:28]       127.0.0.1 INFO: deletebyitems Array ( [0] => 50c7ijft7ip_glfusion )   
[2019-01-18 17:27:36]       127.0.0.1 ERROR: Your CAPTCHA Session has expired, please try again  
[2019-01-18 17:27:47]       127.0.0.1 INFO: deletebyitems Array ( [0] => 50c7ijft7ip_menu )   
[2019-01-18 17:27:47]       127.0.0.1 INFO: deletebyitems Array ( [0] => 50c7ijft7ip_whatsnew )   
[2019-01-18 18:37:24]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 18:37:28]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-18 18:37:31]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 19:12:11]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 19:12:14]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 19:12:42]       127.0.0.1 WARNING: CheckTokenGeneral: Token failed - no token found in the database - administration 4  
[2019-01-18 19:31:22]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 19:31:26]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 20:27:23]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 20:27:26]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-18 20:27:31]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 21:53:45]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 21:53:48]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-18 21:53:51]       127.0.0.1 ERROR: SocialShare: Running refresh cache  
[2019-01-18 21:53:53]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 22:05:40]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 22:05:43]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-18 23:23:19]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-18 23:23:23]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-18 23:23:30]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-19 09:01:21]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-19 09:01:24]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-19 09:01:29]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-19 09:01:32]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-19 09:01:32]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-19 09:26:57]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-19 09:26:59]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-19 09:45:03]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-19 09:45:06]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-19 09:59:26]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-19 09:59:29]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-19 11:12:58]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-19 11:13:01]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-19 11:13:05]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-19 13:10:00]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-19 13:10:03]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-19 13:10:06]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-19 14:51:58]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-19 14:52:01]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-19 14:52:05]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-19 18:47:22]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-19 18:47:27]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-19 18:47:36]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-19 19:14:29]       127.0.0.1 WARNING: CheckTokenGeneral: Token failed - no token found in the database - advancededitor 4  
[2019-01-19 19:14:31]       127.0.0.1 WARNING: CheckTokenGeneral: Token failed - no token found in the database - advancededitor 4  
[2019-01-19 19:18:44]       127.0.0.1 WARNING: CheckTokenGeneral: Token failed - no token found in the database - advancededitor 4  
[2019-01-19 19:18:47]       127.0.0.1 WARNING: CheckTokenGeneral: Token failed - no token found in the database - advancededitor 4  
[2019-01-19 19:20:37]       127.0.0.1 WARNING: CheckTokenGeneral: Token failed - no token found in the database - advancededitor 4  
[2019-01-19 19:20:44]       127.0.0.1 WARNING: CheckTokenGeneral: Token failed - no token found in the database - advancededitor 4  
[2019-01-19 19:29:48]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php?edit=x&sid=20190118232630999  
[2019-01-19 19:37:45]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php?edit=x&sid=20190118232630999  
[2019-01-19 19:40:15]       127.0.0.1 WARNING: CheckTokenGeneral: Token failed - no token found in the database - advancededitor 4  
[2019-01-19 19:40:17]       127.0.0.1 WARNING: CheckTokenGeneral: Token failed - no token found in the database - advancededitor 4  
[2019-01-19 19:49:40]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php?edit=x&sid=20190118232630999  
[2019-01-19 20:01:29]       127.0.0.1 WARNING: CheckToken: Token failed - no token found in database - http://dev.glfusion.org/admin/story.php?edit=x&sid=20190118232630999  
[2019-01-19 21:21:13]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-19 21:21:16]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-19 21:21:21]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-19 21:21:23]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-19 21:21:27]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-19 23:34:35]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-19 23:34:38]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-19 23:34:42]       127.0.0.1 ERROR: SocialShare: Running refresh cache  
[2019-01-19 23:34:44]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-20 10:11:19]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-20 10:11:23]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-20 10:11:31]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-20 13:50:33]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-20 13:50:36]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-20 13:50:44]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-20 15:31:48]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-20 15:31:51]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-20 15:31:53]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-20 17:44:13]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-20 17:44:20]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-20 17:45:15]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-20 17:45:18]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-20 17:45:20]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-20 21:18:17]       127.0.0.1 WARNING: CheckTokenGeneral: Token failed - no token found in the database - administration 4  
[2019-01-21 05:34:57]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-21 05:35:00]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-21 05:35:08]       127.0.0.1 ERROR: SocialShare: Running refresh cache  
[2019-01-21 05:35:12]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-21 05:49:23]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-21 05:49:26]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-21 06:05:34]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-21 06:05:37]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-21 07:27:15]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-21 07:27:18]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-21 07:27:21]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-21 07:37:49]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-21 07:37:52]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-21 07:39:00]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-21 12:21:06]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-21 12:21:09]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-21 12:21:13]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-21 19:54:23]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-21 19:54:28]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
[2019-01-21 19:54:37]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-21 20:22:34]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-21 20:22:39]       127.0.0.1 DEBUG: Updating last_maint_run date / time  
[2019-01-21 20:37:52]       127.0.0.1 DEBUG: All Caches has been cleared {"user":"Mark","IP":"127.0.0.1"} 
[2019-01-22 05:22:50]       127.0.0.1 DEBUG: Starting CRON  
[2019-01-22 05:22:55]       127.0.0.1 DEBUG: Updating last_scheduled_run date / time  
